,blk_no,street,max_floor_lvl,year_completed,residential,commercial,market_hawker,miscellaneous,multistorey_carpark,precinct_pavilion,bldg_contract_town,total_dwelling_units,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,multigen_sold,studio_apartment_sold,1room_rental,2room_rental,3room_rental,other_room_rental,lat_x,lng_x,building,addr,postal,SUBZONE_NO,SUBZONE_N,SUBZONE_C,PLN_AREA_N,PLN_AREA_C,REGION_N,REGION_C,name,stop_id,line,no,lng_y,lat_y,distance,travel_distance,travel_time
5391,191B,RIVERVALE DR,17,1998,Y,N,N,N,N,N,SK,86,0,0,0,29,57,0,0,0,0,0,0,0,1.394631282,103.903903,RIVERVALE GATEWAY,191B RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 542191,542191,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,BAKAU LRT STATION,SE3,SE,3,103.9054391,1.388092704,17674.73024,16402.9,19.11666667
5392,191B,RIVERVALE DR,17,1998,Y,N,N,N,N,N,SK,86,0,0,0,29,57,0,0,0,0,0,0,0,1.394631282,103.903903,RIVERVALE GATEWAY,191B RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 542191,542191,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,RUMBIA LRT STATION,SE2,SE,121,103.9059736,1.391468497,18108.77277,16877.7,19.84333333
5393,191C,RIVERVALE DR,4,1998,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.394118474,103.9038289,MULTI STOREY CAR PARK,191C RIVERVALE DRIVE MULTI STOREY CAR PARK SINGAPORE 543191,543191,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,KANGKAR LRT STATION,SE4,SE,71,103.902174,1.383978902,16855.67212,15973,18.775
5394,191C,RIVERVALE DR,4,1998,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.394118474,103.9038289,MULTI STOREY CAR PARK,191C RIVERVALE DRIVE MULTI STOREY CAR PARK SINGAPORE 543191,543191,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,BAKAU LRT STATION,SE3,SE,3,103.9054391,1.388092704,17674.73024,16402.9,19.11666667
5395,191C,RIVERVALE DR,4,1998,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.394118474,103.9038289,MULTI STOREY CAR PARK,191C RIVERVALE DRIVE MULTI STOREY CAR PARK SINGAPORE 543191,543191,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,RUMBIA LRT STATION,SE2,SE,121,103.9059736,1.391468497,18108.77277,16877.7,19.84333333
5396,192,RIVERVALE DR,1,1999,N,N,N,N,N,Y,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.394346727,103.9026817,RIVERVALE GATEWAY,192 RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 540192,540192,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,KANGKAR LRT STATION,SE4,SE,71,103.902174,1.383978902,16855.67212,15973,18.775
5397,192,RIVERVALE DR,1,1999,N,N,N,N,N,Y,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.394346727,103.9026817,RIVERVALE GATEWAY,192 RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 540192,540192,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,BAKAU LRT STATION,SE3,SE,3,103.9054391,1.388092704,17674.73024,16402.9,19.11666667
5398,192,RIVERVALE DR,1,1999,N,N,N,N,N,Y,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.394346727,103.9026817,RIVERVALE GATEWAY,192 RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 540192,540192,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,RUMBIA LRT STATION,SE2,SE,121,103.9059736,1.391468497,18108.77277,16877.7,19.84333333
5399,192A,RIVERVALE DR,17,1998,Y,N,N,N,N,N,SK,98,0,0,0,0,98,0,0,0,0,0,0,0,1.394325494,103.903468,RIVERVALE GATEWAY,192A RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 541192,541192,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,KANGKAR LRT STATION,SE4,SE,71,103.902174,1.383978902,16855.67212,15973,18.775
5400,192A,RIVERVALE DR,17,1998,Y,N,N,N,N,N,SK,98,0,0,0,0,98,0,0,0,0,0,0,0,1.394325494,103.903468,RIVERVALE GATEWAY,192A RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 541192,541192,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,BAKAU LRT STATION,SE3,SE,3,103.9054391,1.388092704,17674.73024,16402.9,19.11666667
5401,192A,RIVERVALE DR,17,1998,Y,N,N,N,N,N,SK,98,0,0,0,0,98,0,0,0,0,0,0,0,1.394325494,103.903468,RIVERVALE GATEWAY,192A RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 541192,541192,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,RUMBIA LRT STATION,SE2,SE,121,103.9059736,1.391468497,18108.77277,16877.7,19.84333333
5402,192B,RIVERVALE DR,17,1998,Y,N,N,N,N,N,SK,98,0,0,0,0,98,0,0,0,0,0,0,0,1.394219766,103.9030537,RIVERVALE GATEWAY,192B RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 542192,542192,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,KANGKAR LRT STATION,SE4,SE,71,103.902174,1.383978902,16855.67212,15973,18.775
5403,192B,RIVERVALE DR,17,1998,Y,N,N,N,N,N,SK,98,0,0,0,0,98,0,0,0,0,0,0,0,1.394219766,103.9030537,RIVERVALE GATEWAY,192B RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 542192,542192,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,BAKAU LRT STATION,SE3,SE,3,103.9054391,1.388092704,17674.73024,16402.9,19.11666667
5404,192B,RIVERVALE DR,17,1998,Y,N,N,N,N,N,SK,98,0,0,0,0,98,0,0,0,0,0,0,0,1.394219766,103.9030537,RIVERVALE GATEWAY,192B RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 542192,542192,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,RUMBIA LRT STATION,SE2,SE,121,103.9059736,1.391468497,18108.77277,16877.7,19.84333333
5405,192C,RIVERVALE DR,17,1998,Y,N,N,N,N,N,SK,98,0,0,0,0,98,0,0,0,0,0,0,0,1.394636749,103.9029486,RIVERVALE GATEWAY,192C RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 543192,543192,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,KANGKAR LRT STATION,SE4,SE,71,103.902174,1.383978902,16855.67212,15973,18.775
5406,192C,RIVERVALE DR,17,1998,Y,N,N,N,N,N,SK,98,0,0,0,0,98,0,0,0,0,0,0,0,1.394636749,103.9029486,RIVERVALE GATEWAY,192C RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 543192,543192,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,BAKAU LRT STATION,SE3,SE,3,103.9054391,1.388092704,17674.73024,16402.9,19.11666667
5407,192C,RIVERVALE DR,17,1998,Y,N,N,N,N,N,SK,98,0,0,0,0,98,0,0,0,0,0,0,0,1.394636749,103.9029486,RIVERVALE GATEWAY,192C RIVERVALE DRIVE RIVERVALE GATEWAY SINGAPORE 543192,543192,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,RUMBIA LRT STATION,SE2,SE,121,103.9059736,1.391468497,18108.77277,16877.7,19.84333333
5408,193,RIVERVALE DR,17,1999,Y,N,N,Y,N,N,SK,176,0,0,0,80,96,0,0,0,0,0,0,0,1.393628324,103.901775,RIVERVALE COMMUNITY CENTRE,193 RIVERVALE DRIVE RIVERVALE COMMUNITY CENTRE SINGAPORE 540193,540193,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,KANGKAR LRT STATION,SE4,SE,71,103.902174,1.383978902,16855.67212,15973,18.775
5409,193,RIVERVALE DR,17,1999,Y,N,N,Y,N,N,SK,176,0,0,0,80,96,0,0,0,0,0,0,0,1.393628324,103.901775,RIVERVALE COMMUNITY CENTRE,193 RIVERVALE DRIVE RIVERVALE COMMUNITY CENTRE SINGAPORE 540193,540193,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,BAKAU LRT STATION,SE3,SE,3,103.9054391,1.388092704,17674.73024,16402.9,19.11666667
5410,193,RIVERVALE DR,17,1999,Y,N,N,Y,N,N,SK,176,0,0,0,80,96,0,0,0,0,0,0,0,1.393628324,103.901775,RIVERVALE COMMUNITY CENTRE,193 RIVERVALE DRIVE RIVERVALE COMMUNITY CENTRE SINGAPORE 540193,540193,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,RUMBIA LRT STATION,SE2,SE,121,103.9059736,1.391468497,18108.77277,16877.7,19.84333333
5411,194,RIVERVALE DR,17,1999,Y,N,N,Y,N,N,SK,180,0,0,0,115,65,0,0,0,0,0,0,0,1.392609558,103.9015926,PCF SPARKLETOTS PRESCHOOL @ PUNGGOL EAST 194 (CC),194 RIVERVALE DRIVE PCF SPARKLETOTS PRESCHOOL @ PUNGGOL EAST 194 (CC) SINGAPORE 540194,540194,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,KANGKAR LRT STATION,SE4,SE,71,103.902174,1.383978902,16855.67212,15973,18.775
5412,194,RIVERVALE DR,17,1999,Y,N,N,Y,N,N,SK,180,0,0,0,115,65,0,0,0,0,0,0,0,1.392609558,103.9015926,PCF SPARKLETOTS PRESCHOOL @ PUNGGOL EAST 194 (CC),194 RIVERVALE DRIVE PCF SPARKLETOTS PRESCHOOL @ PUNGGOL EAST 194 (CC) SINGAPORE 540194,540194,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,BAKAU LRT STATION,SE3,SE,3,103.9054391,1.388092704,17674.73024,16402.9,19.11666667
5413,194,RIVERVALE DR,17,1999,Y,N,N,Y,N,N,SK,180,0,0,0,115,65,0,0,0,0,0,0,0,1.392609558,103.9015926,PCF SPARKLETOTS PRESCHOOL @ PUNGGOL EAST 194 (CC),194 RIVERVALE DRIVE PCF SPARKLETOTS PRESCHOOL @ PUNGGOL EAST 194 (CC) SINGAPORE 540194,540194,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,RUMBIA LRT STATION,SE2,SE,121,103.9059736,1.391468497,18108.77277,16877.7,19.84333333
5414,194A,RIVERVALE DR,1,2000,N,N,N,N,N,Y,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.392946323,103.9018611,RIVERVALE HAVEN,194A RIVERVALE DRIVE RIVERVALE HAVEN SINGAPORE 541194,541194,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,KANGKAR LRT STATION,SE4,SE,71,103.902174,1.383978902,16855.67212,15973,18.775
5415,194A,RIVERVALE DR,1,2000,N,N,N,N,N,Y,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.392946323,103.9018611,RIVERVALE HAVEN,194A RIVERVALE DRIVE RIVERVALE HAVEN SINGAPORE 541194,541194,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,BAKAU LRT STATION,SE3,SE,3,103.9054391,1.388092704,17674.73024,16402.9,19.11666667
5416,194A,RIVERVALE DR,1,2000,N,N,N,N,N,Y,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.392946323,103.9018611,RIVERVALE HAVEN,194A RIVERVALE DRIVE RIVERVALE HAVEN SINGAPORE 541194,541194,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,RUMBIA LRT STATION,SE2,SE,121,103.9059736,1.391468497,18108.77277,16877.7,19.84333333
5417,195,RIVERVALE DR,17,1999,Y,N,N,Y,N,N,SK,166,0,0,0,128,38,0,0,0,0,0,0,0,1.392824178,103.9024002,RIVERVALE HAVEN,195 RIVERVALE DRIVE RIVERVALE HAVEN SINGAPORE 540195,540195,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,KANGKAR LRT STATION,SE4,SE,71,103.902174,1.383978902,16855.67212,15973,18.775
5418,195,RIVERVALE DR,17,1999,Y,N,N,Y,N,N,SK,166,0,0,0,128,38,0,0,0,0,0,0,0,1.392824178,103.9024002,RIVERVALE HAVEN,195 RIVERVALE DRIVE RIVERVALE HAVEN SINGAPORE 540195,540195,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,BAKAU LRT STATION,SE3,SE,3,103.9054391,1.388092704,17674.73024,16402.9,19.11666667
5419,195,RIVERVALE DR,17,1999,Y,N,N,Y,N,N,SK,166,0,0,0,128,38,0,0,0,0,0,0,0,1.392824178,103.9024002,RIVERVALE HAVEN,195 RIVERVALE DRIVE RIVERVALE HAVEN SINGAPORE 540195,540195,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,RUMBIA LRT STATION,SE2,SE,121,103.9059736,1.391468497,18108.77277,16877.7,19.84333333
5420,195A,RIVERVALE DR,5,1999,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.393282704,103.9025762,MULTI STOREY CAR PARK,195A RIVERVALE DRIVE MULTI STOREY CAR PARK SINGAPORE 541195,541195,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,KANGKAR LRT STATION,SE4,SE,71,103.902174,1.383978902,16855.67212,15973,18.775
5421,195A,RIVERVALE DR,5,1999,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.393282704,103.9025762,MULTI STOREY CAR PARK,195A RIVERVALE DRIVE MULTI STOREY CAR PARK SINGAPORE 541195,541195,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,BAKAU LRT STATION,SE3,SE,3,103.9054391,1.388092704,17674.73024,16402.9,19.11666667
5422,195A,RIVERVALE DR,5,1999,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.393282704,103.9025762,MULTI STOREY CAR PARK,195A RIVERVALE DRIVE MULTI STOREY CAR PARK SINGAPORE 541195,541195,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,RUMBIA LRT STATION,SE2,SE,121,103.9059736,1.391468497,18108.77277,16877.7,19.84333333
5423,196,RIVERVALE DR,17,1999,Y,N,N,N,N,N,SK,123,0,0,0,34,89,0,0,0,0,0,0,0,1.392836795,103.9031463,RIVERVALE HAVEN,196 RIVERVALE DRIVE RIVERVALE HAVEN SINGAPORE 540196,540196,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,KANGKAR LRT STATION,SE4,SE,71,103.902174,1.383978902,16855.67212,15973,18.775
5424,196,RIVERVALE DR,17,1999,Y,N,N,N,N,N,SK,123,0,0,0,34,89,0,0,0,0,0,0,0,1.392836795,103.9031463,RIVERVALE HAVEN,196 RIVERVALE DRIVE RIVERVALE HAVEN SINGAPORE 540196,540196,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,BAKAU LRT STATION,SE3,SE,3,103.9054391,1.388092704,17674.73024,16402.9,19.11666667
5425,196,RIVERVALE DR,17,1999,Y,N,N,N,N,N,SK,123,0,0,0,34,89,0,0,0,0,0,0,0,1.392836795,103.9031463,RIVERVALE HAVEN,196 RIVERVALE DRIVE RIVERVALE HAVEN SINGAPORE 540196,540196,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,RUMBIA LRT STATION,SE2,SE,121,103.9059736,1.391468497,18108.77277,16877.7,19.84333333
5426,197,RIVERVALE DR,17,1999,Y,N,N,N,N,N,SK,124,0,0,0,34,90,0,0,0,0,0,0,0,1.392607205,103.9035635,RIVERVALE HAVEN,197 RIVERVALE DRIVE RIVERVALE HAVEN SINGAPORE 540197,540197,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,KANGKAR LRT STATION,SE4,SE,71,103.902174,1.383978902,16855.67212,15973,18.775
5427,197,RIVERVALE DR,17,1999,Y,N,N,N,N,N,SK,124,0,0,0,34,90,0,0,0,0,0,0,0,1.392607205,103.9035635,RIVERVALE HAVEN,197 RIVERVALE DRIVE RIVERVALE HAVEN SINGAPORE 540197,540197,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,BAKAU LRT STATION,SE3,SE,3,103.9054391,1.388092704,17674.73024,16402.9,19.11666667
5428,197,RIVERVALE DR,17,1999,Y,N,N,N,N,N,SK,124,0,0,0,34,90,0,0,0,0,0,0,0,1.392607205,103.9035635,RIVERVALE HAVEN,197 RIVERVALE DRIVE RIVERVALE HAVEN SINGAPORE 540197,540197,2,RIVERVALE,SESZ02,SENGKANG,SE,NORTH-EAST REGION,NER,RUMBIA LRT STATION,SE2,SE,121,103.9059736,1.391468497,18108.77277,16877.7,19.84333333
5429,101,SIMEI ST 1,11,1988,Y,N,N,Y,N,N,TAP,140,0,0,0,88,52,0,0,0,0,0,0,0,1.340849911,103.9514337,NIL,101 SIMEI STREET 1 SINGAPORE 520101,520101,4,SIMEI,TMSZ04,TAMPINES,TM,EAST REGION,ER,SIMEI MRT STATION,EW3,EW,130,103.9533717,1.343202895,18012.48005,16161.9,20.4
5430,101,SIMEI ST 1,11,1988,Y,N,N,Y,N,N,TAP,140,0,0,0,88,52,0,0,0,0,0,0,0,1.340849911,103.9514337,NIL,101 SIMEI STREET 1 SINGAPORE 520101,520101,4,SIMEI,TMSZ04,TAMPINES,TM,EAST REGION,ER,UPPER CHANGI MRT STATION,DT34,DT,158,103.9614718,1.341737484,18748.93052,17549.5,19.60833333
5431,102,SIMEI ST 1,11,1988,Y,N,N,Y,N,N,TAP,100,0,0,0,64,36,0,0,0,0,0,0,0,1.341347247,103.9513551,CANA B-P CHURCH BASC,102 SIMEI STREET 1 CANA B-P CHURCH BASC SINGAPORE 520102,520102,4,SIMEI,TMSZ04,TAMPINES,TM,EAST REGION,ER,SIMEI MRT STATION,EW3,EW,130,103.9533717,1.343202895,18012.48005,16161.9,20.4
5432,102,SIMEI ST 1,11,1988,Y,N,N,Y,N,N,TAP,100,0,0,0,64,36,0,0,0,0,0,0,0,1.341347247,103.9513551,CANA B-P CHURCH BASC,102 SIMEI STREET 1 CANA B-P CHURCH BASC SINGAPORE 520102,520102,4,SIMEI,TMSZ04,TAMPINES,TM,EAST REGION,ER,UPPER CHANGI MRT STATION,DT34,DT,158,103.9614718,1.341737484,18748.93052,17549.5,19.60833333
5433,105,SIMEI ST 1,4,1987,Y,N,N,N,N,N,TAP,32,0,0,0,0,0,32,0,0,0,0,0,0,1.340924594,103.9507425,NIL,105 SIMEI STREET 1 SINGAPORE 520105,520105,4,SIMEI,TMSZ04,TAMPINES,TM,EAST REGION,ER,SIMEI MRT STATION,EW3,EW,130,103.9533717,1.343202895,18012.48005,16161.9,20.4
5434,105,SIMEI ST 1,4,1987,Y,N,N,N,N,N,TAP,32,0,0,0,0,0,32,0,0,0,0,0,0,1.340924594,103.9507425,NIL,105 SIMEI STREET 1 SINGAPORE 520105,520105,4,SIMEI,TMSZ04,TAMPINES,TM,EAST REGION,ER,UPPER CHANGI MRT STATION,DT34,DT,158,103.9614718,1.341737484,18748.93052,17549.5,19.60833333
5435,106,SIMEI ST 1,11,1987,Y,N,N,N,N,N,TAP,100,0,0,0,64,36,0,0,0,0,0,0,0,1.341885217,103.9508335,NIL,106 SIMEI STREET 1 SINGAPORE 520106,520106,4,SIMEI,TMSZ04,TAMPINES,TM,EAST REGION,ER,SIMEI MRT STATION,EW3,EW,130,103.9533717,1.343202895,18012.48005,16161.9,20.4
5436,106,SIMEI ST 1,11,1987,Y,N,N,N,N,N,TAP,100,0,0,0,64,36,0,0,0,0,0,0,0,1.341885217,103.9508335,NIL,106 SIMEI STREET 1 SINGAPORE 520106,520106,4,SIMEI,TMSZ04,TAMPINES,TM,EAST REGION,ER,UPPER CHANGI MRT STATION,DT34,DT,158,103.9614718,1.341737484,18748.93052,17549.5,19.60833333
5437,107,SIMEI ST 1,11,1987,Y,Y,N,Y,N,N,TAP,140,0,0,0,88,52,0,0,0,0,0,0,0,1.34216114,103.9504899,NIL,107 SIMEI STREET 1 SINGAPORE 520107,520107,4,SIMEI,TMSZ04,TAMPINES,TM,EAST REGION,ER,SIMEI MRT STATION,EW3,EW,130,103.9533717,1.343202895,18012.48005,16161.9,20.4
5438,107,SIMEI ST 1,11,1987,Y,Y,N,Y,N,N,TAP,140,0,0,0,88,52,0,0,0,0,0,0,0,1.34216114,103.9504899,NIL,107 SIMEI STREET 1 SINGAPORE 520107,520107,4,SIMEI,TMSZ04,TAMPINES,TM,EAST REGION,ER,UPPER CHANGI MRT STATION,DT34,DT,158,103.9614718,1.341737484,18748.93052,17549.5,19.60833333
5439,108,SIMEI ST 1,11,1987,Y,N,N,Y,N,N,TAP,100,0,0,0,64,36,0,0,0,0,0,0,0,1.343019541,103.9510074,NIL,108 SIMEI STREET 1 SINGAPORE 520108,520108,4,SIMEI,TMSZ04,TAMPINES,TM,EAST REGION,ER,SIMEI MRT STATION,EW3,EW,130,103.9533717,1.343202895,18012.48005,16161.9,20.4
5440,108,SIMEI ST 1,11,1987,Y,N,N,Y,N,N,TAP,100,0,0,0,64,36,0,0,0,0,0,0,0,1.343019541,103.9510074,NIL,108 SIMEI STREET 1 SINGAPORE 520108,520108,4,SIMEI,TMSZ04,TAMPINES,TM,EAST REGION,ER,UPPER CHANGI MRT STATION,DT34,DT,158,103.9614718,1.341737484,18748.93052,17549.5,19.60833333
5441,109,SIMEI ST 1,11,1987,Y,N,N,N,N,N,TAP,120,0,0,0,68,52,0,0,0,0,0,0,0,1.342257928,103.9501284,NIL,109 SIMEI STREET 1 SINGAPORE 520109,520109,4,SIMEI,TMSZ04,TAMPINES,TM,EAST REGION,ER,SIMEI MRT STATION,EW3,EW,130,103.9533717,1.343202895,18012.48005,16161.9,20.4
5442,109,SIMEI ST 1,11,1987,Y,N,N,N,N,N,TAP,120,0,0,0,68,52,0,0,0,0,0,0,0,1.342257928,103.9501284,NIL,109 SIMEI STREET 1 SINGAPORE 520109,520109,4,SIMEI,TMSZ04,TAMPINES,TM,EAST REGION,ER,UPPER CHANGI MRT STATION,DT34,DT,158,103.9614718,1.341737484,18748.93052,17549.5,19.60833333
5443,110,SIMEI ST 1,4,1987,Y,N,N,N,N,N,TAP,16,0,0,0,10,6,0,0,0,0,0,0,0,1.342752768,103.9501952,NIL,110 SIMEI STREET 1 SINGAPORE 520110,520110,4,SIMEI,TMSZ04,TAMPINES,TM,EAST REGION,ER,SIMEI MRT STATION,EW3,EW,130,103.9533717,1.343202895,18012.48005,16161.9,20.4
5444,110,SIMEI ST 1,4,1987,Y,N,N,N,N,N,TAP,16,0,0,0,10,6,0,0,0,0,0,0,0,1.342752768,103.9501952,NIL,110 SIMEI STREET 1 SINGAPORE 520110,520110,4,SIMEI,TMSZ04,TAMPINES,TM,EAST REGION,ER,UPPER CHANGI MRT STATION,DT34,DT,158,103.9614718,1.341737484,18748.93052,17549.5,19.60833333
5445,111,SIMEI ST 1,4,1987,Y,N,N,N,N,N,TAP,16,0,0,0,0,0,16,0,0,0,0,0,0,1.342412335,103.9495035,NIL,111 SIMEI STREET 1 SINGAPORE 520111,520111,4,SIMEI,TMSZ04,TAMPINES,TM,EAST REGION,ER,SIMEI MRT STATION,EW3,EW,130,103.9533717,1.343202895,18012.48005,16161.9,20.4
5446,111,SIMEI ST 1,4,1987,Y,N,N,N,N,N,TAP,16,0,0,0,0,0,16,0,0,0,0,0,0,1.342412335,103.9495035,NIL,111 SIMEI STREET 1 SINGAPORE 520111,520111,4,SIMEI,TMSZ04,TAMPINES,TM,EAST REGION,ER,UPPER CHANGI MRT STATION,DT34,DT,158,103.9614718,1.341737484,18748.93052,17549.5,19.60833333
5447,112,SIMEI ST 1,11,1987,Y,N,N,N,N,N,TAP,120,0,0,0,48,72,0,0,0,0,0,0,0,1.343109584,103.9495596,NIL,112 SIMEI STREET 1 SINGAPORE 520112,520112,4,SIMEI,TMSZ04,TAMPINES,TM,EAST REGION,ER,SIMEI MRT STATION,EW3,EW,130,103.9533717,1.343202895,18012.48005,16161.9,20.4
5448,112,SIMEI ST 1,11,1987,Y,N,N,N,N,N,TAP,120,0,0,0,48,72,0,0,0,0,0,0,0,1.343109584,103.9495596,NIL,112 SIMEI STREET 1 SINGAPORE 520112,520112,4,SIMEI,TMSZ04,TAMPINES,TM,EAST REGION,ER,UPPER CHANGI MRT STATION,DT34,DT,158,103.9614718,1.341737484,18748.93052,17549.5,19.60833333
5449,113,SIMEI ST 1,11,1987,Y,N,N,N,N,N,TAP,80,0,0,0,34,46,0,0,0,0,0,0,0,1.342854256,103.9498804,NIL,113 SIMEI STREET 1 SINGAPORE 520113,520113,4,SIMEI,TMSZ04,TAMPINES,TM,EAST REGION,ER,SIMEI MRT STATION,EW3,EW,130,103.9533717,1.343202895,18012.48005,16161.9,20.4
5450,113,SIMEI ST 1,11,1987,Y,N,N,N,N,N,TAP,80,0,0,0,34,46,0,0,0,0,0,0,0,1.342854256,103.9498804,NIL,113 SIMEI STREET 1 SINGAPORE 520113,520113,4,SIMEI,TMSZ04,TAMPINES,TM,EAST REGION,ER,UPPER CHANGI MRT STATION,DT34,DT,158,103.9614718,1.341737484,18748.93052,17549.5,19.60833333
5451,114,SIMEI ST 1,11,1987,Y,Y,N,Y,N,N,TAP,120,0,0,0,48,72,0,0,0,0,0,0,0,1.343849097,103.9504375,DISCOVERY WHIZ KIDZ EMPIRE PTE. LTD.,114 SIMEI STREET 1 DISCOVERY WHIZ KIDZ EMPIRE PTE. LTD. SINGAPORE 520114,520114,4,SIMEI,TMSZ04,TAMPINES,TM,EAST REGION,ER,SIMEI MRT STATION,EW3,EW,130,103.9533717,1.343202895,18012.48005,16161.9,20.4
5452,114,SIMEI ST 1,11,1987,Y,Y,N,Y,N,N,TAP,120,0,0,0,48,72,0,0,0,0,0,0,0,1.343849097,103.9504375,DISCOVERY WHIZ KIDZ EMPIRE PTE. LTD.,114 SIMEI STREET 1 DISCOVERY WHIZ KIDZ EMPIRE PTE. LTD. SINGAPORE 520114,520114,4,SIMEI,TMSZ04,TAMPINES,TM,EAST REGION,ER,UPPER CHANGI MRT STATION,DT34,DT,158,103.9614718,1.341737484,18748.93052,17549.5,19.60833333
5453,115,SIMEI ST 1,5,1989,N,N,N,N,Y,N,TAP,0,0,0,0,0,0,0,0,0,0,0,0,0,1.343193008,103.950444,MULTI STOREY CAR PARK,115 SIMEI STREET 1 MULTI STOREY CAR PARK SINGAPORE 520115,520115,4,SIMEI,TMSZ04,TAMPINES,TM,EAST REGION,ER,SIMEI MRT STATION,EW3,EW,130,103.9533717,1.343202895,18012.48005,16161.9,20.4
