,blk_no,street,max_floor_lvl,year_completed,residential,commercial,market_hawker,miscellaneous,multistorey_carpark,precinct_pavilion,bldg_contract_town,total_dwelling_units,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,multigen_sold,studio_apartment_sold,1room_rental,2room_rental,3room_rental,other_room_rental,lat_hdb,lng_hdb,building,addr,postal,SUBZONE_NO,SUBZONE_N,SUBZONE_C,PLN_AREA_N,PLN_AREA_C,REGION_N,REGION_C,name,stop_id,line,no,lng_mrt,lat_mrt,mahattan_distance,mrt_cbd_dist,mrt_cbd_time,hdb_cbd_distance,hdb_cbd_time
543,17,EUNOS CRES,12,1976,Y,N,N,Y,N,N,GL,150,0,0,146,0,4,0,0,0,0,0,0,0,1.323370149,103.9044037,NIL,17 EUNOS CRESCENT SINGAPORE 400017,400017,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,9935.7,13.76666667
544,17,EUNOS CRES,12,1976,Y,N,N,Y,N,N,GL,150,0,0,146,0,4,0,0,0,0,0,0,0,1.323370149,103.9044037,NIL,17 EUNOS CRESCENT SINGAPORE 400017,400017,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,9935.7,13.76666667
548,18,EUNOS CRES,12,1976,Y,N,N,N,N,N,GL,149,0,0,144,0,5,0,0,0,0,0,0,0,1.323741518,103.9043603,NIL,18 EUNOS CRESCENT SINGAPORE 400018,400018,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,9940.6,13.69666667
549,18,EUNOS CRES,12,1976,Y,N,N,N,N,N,GL,149,0,0,144,0,5,0,0,0,0,0,0,0,1.323741518,103.9043603,NIL,18 EUNOS CRESCENT SINGAPORE 400018,400018,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,9940.6,13.69666667
550,18,EUNOS CRES,12,1976,Y,N,N,N,N,N,GL,149,0,0,144,0,5,0,0,0,0,0,0,0,1.323741518,103.9043603,NIL,18 EUNOS CRESCENT SINGAPORE 400018,400018,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,9940.6,13.69666667
554,19,EUNOS CRES,12,1976,Y,N,N,N,N,N,GL,148,0,0,142,0,6,0,0,0,0,0,0,0,1.32427584,103.9032055,EUNOS CRESCENT VIEW,19 EUNOS CRESCENT EUNOS CRESCENT VIEW SINGAPORE 400019,400019,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,9159.1,13.88166667
555,19,EUNOS CRES,12,1976,Y,N,N,N,N,N,GL,148,0,0,142,0,6,0,0,0,0,0,0,0,1.32427584,103.9032055,EUNOS CRESCENT VIEW,19 EUNOS CRESCENT EUNOS CRESCENT VIEW SINGAPORE 400019,400019,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,9159.1,13.88166667
556,19,EUNOS CRES,12,1976,Y,N,N,N,N,N,GL,148,0,0,142,0,6,0,0,0,0,0,0,0,1.32427584,103.9032055,EUNOS CRESCENT VIEW,19 EUNOS CRESCENT EUNOS CRESCENT VIEW SINGAPORE 400019,400019,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,9159.1,13.88166667
560,2,EUNOS CRES,14,1977,Y,N,N,Y,N,N,GL,247,0,0,0,0,0,0,0,0,0,247,0,0,1.320753582,103.9028731,NIL,2 EUNOS CRESCENT SINGAPORE 400002,400002,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,9080.6,13.07166667
561,2,EUNOS CRES,14,1977,Y,N,N,Y,N,N,GL,247,0,0,0,0,0,0,0,0,0,247,0,0,1.320753582,103.9028731,NIL,2 EUNOS CRESCENT SINGAPORE 400002,400002,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,9080.6,13.07166667
562,2,EUNOS CRES,14,1977,Y,N,N,Y,N,N,GL,247,0,0,0,0,0,0,0,0,0,247,0,0,1.320753582,103.9028731,NIL,2 EUNOS CRESCENT SINGAPORE 400002,400002,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,9080.6,13.07166667
566,2,GEYLANG SERAI,6,2009,N,N,N,Y,Y,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31718044,103.89834,SRI GEYLANG SERAI,2 GEYLANG SERAI SRI GEYLANG SERAI SINGAPORE 402002,402002,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,7746,10.84833333
567,2,GEYLANG SERAI,6,2009,N,N,N,Y,Y,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31718044,103.89834,SRI GEYLANG SERAI,2 GEYLANG SERAI SRI GEYLANG SERAI SINGAPORE 402002,402002,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,7746,10.84833333
568,2,GEYLANG SERAI,6,2009,N,N,N,Y,Y,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31718044,103.89834,SRI GEYLANG SERAI,2 GEYLANG SERAI SRI GEYLANG SERAI SINGAPORE 402002,402002,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,7746,10.84833333
572,2,HAIG RD,13,1976,Y,N,N,N,N,N,GL,120,0,0,0,120,0,0,0,0,0,0,0,0,1.312293493,103.8976928,HAIG VIEW,2 HAIG ROAD HAIG VIEW SINGAPORE 430002,430002,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,7666.6,10.56
573,2,HAIG RD,13,1976,Y,N,N,N,N,N,GL,120,0,0,0,120,0,0,0,0,0,0,0,0,1.312293493,103.8976928,HAIG VIEW,2 HAIG ROAD HAIG VIEW SINGAPORE 430002,430002,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,7666.6,10.56
574,2,HAIG RD,13,1976,Y,N,N,N,N,N,GL,120,0,0,0,120,0,0,0,0,0,0,0,0,1.312293493,103.8976928,HAIG VIEW,2 HAIG ROAD HAIG VIEW SINGAPORE 430002,430002,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,7666.6,10.56
578,2,JOO CHIAT RD,5,1985,N,Y,N,N,Y,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315521869,103.8989922,OCBC JOO CHIAT ROAD - FAIRPRICE,2 JOO CHIAT ROAD OCBC JOO CHIAT ROAD - FAIRPRICE SINGAPORE 420002,420002,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,7955.5,11.115
579,2,JOO CHIAT RD,5,1985,N,Y,N,N,Y,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315521869,103.8989922,OCBC JOO CHIAT ROAD - FAIRPRICE,2 JOO CHIAT ROAD OCBC JOO CHIAT ROAD - FAIRPRICE SINGAPORE 420002,420002,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,7955.5,11.115
580,2,JOO CHIAT RD,5,1985,N,Y,N,N,Y,N,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.315521869,103.8989922,OCBC JOO CHIAT ROAD - FAIRPRICE,2 JOO CHIAT ROAD OCBC JOO CHIAT ROAD - FAIRPRICE SINGAPORE 420002,420002,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,7955.5,11.115
584,2A,EUNOS CRES,2,1981,Y,Y,N,N,N,N,GL,3,0,0,0,0,0,0,0,0,0,0,3,0,1.320201105,103.9031935,NIL,2A EUNOS CRESCENT SINGAPORE 401002,401002,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,9046.4,12.9
585,2A,EUNOS CRES,2,1981,Y,Y,N,N,N,N,GL,3,0,0,0,0,0,0,0,0,0,0,3,0,1.320201105,103.9031935,NIL,2A EUNOS CRESCENT SINGAPORE 401002,401002,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,9046.4,12.9
586,2A,EUNOS CRES,2,1981,Y,Y,N,N,N,N,GL,3,0,0,0,0,0,0,0,0,0,0,3,0,1.320201105,103.9031935,NIL,2A EUNOS CRESCENT SINGAPORE 401002,401002,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,9046.4,12.9
590,2A,GEYLANG SERAI,19,2010,Y,N,N,N,N,N,GL,93,0,0,0,93,0,0,0,0,0,0,0,0,1.316996486,103.8977489,SRI GEYLANG SERAI,2A GEYLANG SERAI SRI GEYLANG SERAI SINGAPORE 403002,403002,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,7676.6,10.56833333
591,2A,GEYLANG SERAI,19,2010,Y,N,N,N,N,N,GL,93,0,0,0,93,0,0,0,0,0,0,0,0,1.316996486,103.8977489,SRI GEYLANG SERAI,2A GEYLANG SERAI SRI GEYLANG SERAI SINGAPORE 403002,403002,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,7676.6,10.56833333
592,2A,GEYLANG SERAI,19,2010,Y,N,N,N,N,N,GL,93,0,0,0,93,0,0,0,0,0,0,0,0,1.316996486,103.8977489,SRI GEYLANG SERAI,2A GEYLANG SERAI SRI GEYLANG SERAI SINGAPORE 403002,403002,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,7676.6,10.56833333
596,2B,GEYLANG SERAI,19,2010,Y,N,N,N,N,N,GL,108,0,0,0,108,0,0,0,0,0,0,0,0,1.317405112,103.8977746,SRI GEYLANG SERAI,2B GEYLANG SERAI SRI GEYLANG SERAI SINGAPORE 404002,404002,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,8505.1,12.36333333
597,2B,GEYLANG SERAI,19,2010,Y,N,N,N,N,N,GL,108,0,0,0,108,0,0,0,0,0,0,0,0,1.317405112,103.8977746,SRI GEYLANG SERAI,2B GEYLANG SERAI SRI GEYLANG SERAI SINGAPORE 404002,404002,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,8505.1,12.36333333
598,2B,GEYLANG SERAI,19,2010,Y,N,N,N,N,N,GL,108,0,0,0,108,0,0,0,0,0,0,0,0,1.317405112,103.8977746,SRI GEYLANG SERAI,2B GEYLANG SERAI SRI GEYLANG SERAI SINGAPORE 404002,404002,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,8505.1,12.36333333
602,2C,GEYLANG SERAI,19,2010,Y,N,N,N,N,N,GL,87,0,0,0,87,0,0,0,0,0,0,0,0,1.317501461,103.8982065,SRI GEYLANG SERAI,2C GEYLANG SERAI SRI GEYLANG SERAI SINGAPORE 405002,405002,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,8454.6,12.16166667
603,2C,GEYLANG SERAI,19,2010,Y,N,N,N,N,N,GL,87,0,0,0,87,0,0,0,0,0,0,0,0,1.317501461,103.8982065,SRI GEYLANG SERAI,2C GEYLANG SERAI SRI GEYLANG SERAI SINGAPORE 405002,405002,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,8454.6,12.16166667
604,2C,GEYLANG SERAI,19,2010,Y,N,N,N,N,N,GL,87,0,0,0,87,0,0,0,0,0,0,0,0,1.317501461,103.8982065,SRI GEYLANG SERAI,2C GEYLANG SERAI SRI GEYLANG SERAI SINGAPORE 405002,405002,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,8454.6,12.16166667
608,2D,GEYLANG SERAI,19,2010,Y,N,N,N,N,N,GL,89,0,0,0,89,0,0,0,0,0,0,0,0,1.317571243,103.8986477,SRI GEYLANG SERAI,2D GEYLANG SERAI SRI GEYLANG SERAI SINGAPORE 406002,406002,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,8405.1,11.96166667
609,2D,GEYLANG SERAI,19,2010,Y,N,N,N,N,N,GL,89,0,0,0,89,0,0,0,0,0,0,0,0,1.317571243,103.8986477,SRI GEYLANG SERAI,2D GEYLANG SERAI SRI GEYLANG SERAI SINGAPORE 406002,406002,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,8405.1,11.96166667
610,2D,GEYLANG SERAI,19,2010,Y,N,N,N,N,N,GL,89,0,0,0,89,0,0,0,0,0,0,0,0,1.317571243,103.8986477,SRI GEYLANG SERAI,2D GEYLANG SERAI SRI GEYLANG SERAI SINGAPORE 406002,406002,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,8405.1,11.96166667
614,20,EUNOS CRES,12,1976,Y,Y,N,N,N,N,GL,151,0,0,148,0,3,0,0,0,0,0,0,0,1.324656484,103.9032431,EUNOS CRESCENT VIEW,20 EUNOS CRESCENT EUNOS CRESCENT VIEW SINGAPORE 400020,400020,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,10183.2,14.75166667
615,20,EUNOS CRES,12,1976,Y,Y,N,N,N,N,GL,151,0,0,148,0,3,0,0,0,0,0,0,0,1.324656484,103.9032431,EUNOS CRESCENT VIEW,20 EUNOS CRESCENT EUNOS CRESCENT VIEW SINGAPORE 400020,400020,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,10183.2,14.75166667
616,20,EUNOS CRES,12,1976,Y,Y,N,N,N,N,GL,151,0,0,148,0,3,0,0,0,0,0,0,0,1.324656484,103.9032431,EUNOS CRESCENT VIEW,20 EUNOS CRESCENT EUNOS CRESCENT VIEW SINGAPORE 400020,400020,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,10183.2,14.75166667
620,21,EUNOS CRES,12,1976,Y,N,N,Y,N,N,GL,153,0,0,152,0,1,0,0,0,0,0,0,0,1.325031355,103.9032824,EUNOS CRESCENT VIEW,21 EUNOS CRESCENT EUNOS CRESCENT VIEW SINGAPORE 400021,400021,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,10173.3,14.71333333
621,21,EUNOS CRES,12,1976,Y,N,N,Y,N,N,GL,153,0,0,152,0,1,0,0,0,0,0,0,0,1.325031355,103.9032824,EUNOS CRESCENT VIEW,21 EUNOS CRESCENT EUNOS CRESCENT VIEW SINGAPORE 400021,400021,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,10173.3,14.71333333
622,21,EUNOS CRES,12,1976,Y,N,N,Y,N,N,GL,153,0,0,152,0,1,0,0,0,0,0,0,0,1.325031355,103.9032824,EUNOS CRESCENT VIEW,21 EUNOS CRESCENT EUNOS CRESCENT VIEW SINGAPORE 400021,400021,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,10173.3,14.71333333
626,21,HAIG RD,4,1980,Y,N,N,N,N,N,GL,31,0,0,22,8,0,1,0,0,0,0,0,0,1.313159457,103.8952162,HAIG VISTA,21 HAIG ROAD HAIG VISTA SINGAPORE 430021,430021,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,7629,10.86666667
627,21,HAIG RD,4,1980,Y,N,N,N,N,N,GL,31,0,0,22,8,0,1,0,0,0,0,0,0,1.313159457,103.8952162,HAIG VISTA,21 HAIG ROAD HAIG VISTA SINGAPORE 430021,430021,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,7629,10.86666667
628,21,HAIG RD,4,1980,Y,N,N,N,N,N,GL,31,0,0,22,8,0,1,0,0,0,0,0,0,1.313159457,103.8952162,HAIG VISTA,21 HAIG ROAD HAIG VISTA SINGAPORE 430021,430021,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,7629,10.86666667
632,22,EUNOS CRES,16,1976,Y,N,N,N,N,N,GL,90,0,0,0,12,78,0,0,0,0,0,0,0,1.324759105,103.9021074,EUNOS CRESCENT VIEW,22 EUNOS CRESCENT EUNOS CRESCENT VIEW SINGAPORE 400022,400022,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,9018.9,11.535
633,22,EUNOS CRES,16,1976,Y,N,N,N,N,N,GL,90,0,0,0,12,78,0,0,0,0,0,0,0,1.324759105,103.9021074,EUNOS CRESCENT VIEW,22 EUNOS CRESCENT EUNOS CRESCENT VIEW SINGAPORE 400022,400022,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,9018.9,11.535
634,22,EUNOS CRES,16,1976,Y,N,N,N,N,N,GL,90,0,0,0,12,78,0,0,0,0,0,0,0,1.324759105,103.9021074,EUNOS CRESCENT VIEW,22 EUNOS CRESCENT EUNOS CRESCENT VIEW SINGAPORE 400022,400022,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,9018.9,11.535
638,22,HAIG RD,8,1981,Y,N,N,N,N,N,GL,96,0,0,75,21,0,0,0,0,0,0,0,0,1.313791315,103.8952287,HAIG VISTA,22 HAIG ROAD HAIG VISTA SINGAPORE 430022,430022,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,7472.7,10.24166667
639,22,HAIG RD,8,1981,Y,N,N,N,N,N,GL,96,0,0,75,21,0,0,0,0,0,0,0,0,1.313791315,103.8952287,HAIG VISTA,22 HAIG ROAD HAIG VISTA SINGAPORE 430022,430022,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,7472.7,10.24166667
640,22,HAIG RD,8,1981,Y,N,N,N,N,N,GL,96,0,0,75,21,0,0,0,0,0,0,0,0,1.313791315,103.8952287,HAIG VISTA,22 HAIG ROAD HAIG VISTA SINGAPORE 430022,430022,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,7472.7,10.24166667
644,23,EUNOS CRES,16,1976,Y,N,N,N,N,N,GL,90,0,0,0,12,78,0,0,0,0,0,0,0,1.324306375,103.9021606,EUNOS CRESCENT VIEW,23 EUNOS CRESCENT EUNOS CRESCENT VIEW SINGAPORE 400023,400023,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,9199.8,14.07166667
645,23,EUNOS CRES,16,1976,Y,N,N,N,N,N,GL,90,0,0,0,12,78,0,0,0,0,0,0,0,1.324306375,103.9021606,EUNOS CRESCENT VIEW,23 EUNOS CRESCENT EUNOS CRESCENT VIEW SINGAPORE 400023,400023,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,9199.8,14.07166667
646,23,EUNOS CRES,16,1976,Y,N,N,N,N,N,GL,90,0,0,0,12,78,0,0,0,0,0,0,0,1.324306375,103.9021606,EUNOS CRESCENT VIEW,23 EUNOS CRESCENT EUNOS CRESCENT VIEW SINGAPORE 400023,400023,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,9199.8,14.07166667
650,23,HAIG RD,21,1981,Y,N,N,N,N,N,GL,80,0,0,0,0,80,0,0,0,0,0,0,0,1.313541965,103.8954818,HAIG VISTA,23 HAIG ROAD HAIG VISTA SINGAPORE 430023,430023,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,7483.5,10.04166667
651,23,HAIG RD,21,1981,Y,N,N,N,N,N,GL,80,0,0,0,0,80,0,0,0,0,0,0,0,1.313541965,103.8954818,HAIG VISTA,23 HAIG ROAD HAIG VISTA SINGAPORE 430023,430023,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,7483.5,10.04166667
652,23,HAIG RD,21,1981,Y,N,N,N,N,N,GL,80,0,0,0,0,80,0,0,0,0,0,0,0,1.313541965,103.8954818,HAIG VISTA,23 HAIG ROAD HAIG VISTA SINGAPORE 430023,430023,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,7483.5,10.04166667
656,24,EUNOS CRES,12,1976,Y,N,N,N,N,N,GL,150,0,0,146,0,4,0,0,0,0,0,0,0,1.323779951,103.9023304,NIL,24 EUNOS CRESCENT SINGAPORE 400024,400024,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,9125,13.69333333
657,24,EUNOS CRES,12,1976,Y,N,N,N,N,N,GL,150,0,0,146,0,4,0,0,0,0,0,0,0,1.323779951,103.9023304,NIL,24 EUNOS CRESCENT SINGAPORE 400024,400024,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,9125,13.69333333
658,24,EUNOS CRES,12,1976,Y,N,N,N,N,N,GL,150,0,0,146,0,4,0,0,0,0,0,0,0,1.323779951,103.9023304,NIL,24 EUNOS CRESCENT SINGAPORE 400024,400024,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,CC9,CC,104,103.8921788,1.317430268,8359.306548,7658.2,10.485,9125,13.69333333
662,25,EUNOS CRES,12,1976,Y,Y,N,N,N,N,GL,148,0,0,142,0,6,0,0,0,0,0,0,0,1.323403316,103.9023757,NIL,25 EUNOS CRESCENT SINGAPORE 400025,400025,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,EUNOS MRT STATION,EW7,EW,49,103.9032525,1.319778952,9849.191172,9047.3,12.905,9124,13.69
663,25,EUNOS CRES,12,1976,Y,Y,N,N,N,N,GL,148,0,0,142,0,6,0,0,0,0,0,0,0,1.323403316,103.9023757,NIL,25 EUNOS CRESCENT SINGAPORE 400025,400025,5,GEYLANG EAST,GLSZ05,GEYLANG,GL,CENTRAL REGION,CR,PAYA LEBAR MRT STATION,EW8,EW,104,103.8930604,1.318112082,8532.845502,7805.2,10.48833333,9124,13.69
